Player;Team;Season;Age;Squad;Comp;Country;MP;Starts;Starts_pct;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;xG;xAG;npxG;xG+xAG;npxG+xAG;PrgP;PrgC;PrgR;Gls/90;Ast/90;G+A/90;xG/90;xAG/90;xG+xAG/90;xG_diff;xA_diff;Trend;NewLeague;SourceFile;Role;Career_MP;Career_Starts;Career_Min;Career_90s;Career_Gls;Career_Ast;Career_G+A;Career_xG;Career_xAG;Career_xG+xAG;Career_npxG;Career_npxG+xAG;Career_Gls/90;Career_Ast/90;Career_G+A/90;Career_xG/90;Career_xAG/90;Career_xG+xAG/90
Cyril Ngonge;Torino;2025-2026;25;Torino;1, Serie A;it ITA;1,00;1,00;1,00;79,00;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;0,00;2,00;10,00;0,00;0,00;0,00;0,09;0,04;0,14;-0,10;0,00;→;No;serie_a_standard_stats\Torino\Cyril_Ngonge_FW,csv;FW;154,00;91,00;8217,00;91,30;32,00;11,00;43,00;18,20;8,90;27,10;16,60;25,50;0,35;0,12;0,47;0,26;0,13;0,38
Jordan Zemura;Udinese;2025-2026;25;Udinese;1, Serie A;it ITA;1,00;1,00;1,00;78,00;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;1,00;1,00;7,00;0,00;0,00;0,00;0,12;0,02;0,14;-0,10;0,00;↘;No;serie_a_standard_stats\Udinese\Jordan_Zemura_DF,csv;DF;105,00;73,00;6902,00;76,70;5,00;4,00;9,00;4,20;6,60;10,80;4,20;10,80;0,07;0,05;0,12;0,05;0,09;0,14
Morten Frendrup;Genoa;2025-2026;24;Genoa;1, Serie A;it ITA;1,00;1,00;1,00;86,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;3,00;3,00;3,00;0,00;0,00;0,00;0,00;0,13;0,13;0,00;-0,10;↘;No;serie_a_standard_stats\Genoa\Morten_Frendrup_MF,csv;MF;198,00;172,00;15340,00;170,40;8,00;7,00;15,00;5,20;4,70;9,90;5,20;9,80;0,05;0,04;0,09;0,05;0,04;0,09
Gabriele Piccinini;Pisa;2025-2026;24;Pisa;1, Serie A;it ITA;1,00;0,00;0,00;13,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,13;0,13;0,00;0,00;↘;Yes;serie_a_standard_stats\Pisa\Gabriele_Piccinini_MF,csv;MF;71,00;37,00;3661,00;40,70;5,00;5,00;10,00;9,20;4,60;13,80;9,20;13,80;0,12;0,12;0,25;0,23;0,11;0,34
Matteo Gabbia;Milan;2025-2026;25;Milan;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;5,00;1,00;2,00;0,00;0,00;0,00;0,07;0,05;0,12;-0,10;0,00;↘;No;serie_a_standard_stats\Milan\Matteo_Gabbia_DF,csv;DF;89,00;70,00;6381,00;70,90;4,00;1,00;5,00;3,50;0,80;4,30;3,50;4,30;0,06;0,01;0,07;0,05;0,01;0,06
Andre-Frank Zambo Anguissa;Napoli;2025-2026;29;Napoli;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;7,00;1,00;5,00;0,00;0,00;0,00;0,12;0,00;0,12;-0,10;0,00;↘;No;serie_a_standard_stats\Napoli\Andre-Frank_Zambo_Anguissa_MF,csv;MF;307,00;241,00;22171,00;246,30;11,00;16,00;27,00;20,20;16,30;36,50;20,10;36,40;0,04;0,06;0,11;0,09;0,07;0,17
Charalampos Lykogiannis;Bologna;2025-2026;31;Bologna;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;2,00;1,00;1,00;0,00;0,00;0,00;0,00;0,11;0,11;0,00;-0,10;↘;No;serie_a_standard_stats\Bologna\Charalampos_Lykogiannis_DF,csv;DF;280,00;225,00;20209,00;224,50;16,00;15,00;31,00;6,50;11,20;17,70;6,50;17,70;0,07;0,07;0,14;0,06;0,10;0,16
Mattéo Guendouzi;Lazio;2025-2026;26;Lazio;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,10;0,00;0,10;0,10;0,10;1,00;0,00;0,00;0,00;0,00;0,00;0,11;0,00;0,11;-0,10;0,00;↘;No;serie_a_standard_stats\Lazio\Mattéo_Guendouzi_MF,csv;MF;251,00;207,00;18565,00;206,30;11,00;19,00;30,00;12,80;15,70;28,50;12,00;27,70;0,05;0,09;0,15;0,07;0,08;0,15
Fikayo Tomori;Milan;2025-2026;27;Milan;1, Serie A;it ITA;1,00;1,00;1,00;64,00;0,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;7,00;2,00;4,00;0,00;0,00;0,00;0,11;0,00;0,11;-0,10;0,00;↘;No;serie_a_standard_stats\Milan\Fikayo_Tomori_DF,csv;DF;225,00;205,00;18338,00;203,80;8,00;5,00;13,00;10,10;3,10;13,20;10,10;13,20;0,04;0,02;0,06;0,06;0,02;0,07
Zakaria Aboukhlal;Torino;2025-2026;25;Torino;1, Serie A;it ITA;1,00;0,00;0,00;33,00;0,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;0,00;0,00;0,00;0,00;0,11;0,00;0,11;0,00;0,00;↘;Yes;serie_a_standard_stats\Torino\Zakaria_Aboukhlal_FW,csv;FW;190,00;113,00;10586,00;117,60;51,00;16,00;67,00;33,90;6,70;40,60;31,50;38,20;0,43;0,14;0,57;0,44;0,09;0,53
Marten de Roon;Atalanta;2025-2026;34;Atalanta;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;11,00;3,00;4,00;0,00;0,00;0,00;0,04;0,06;0,10;0,00;-0,10;↘;No;serie_a_standard_stats\Atalanta\Marten_de_Roon_DF,csv;DF;486,00;455,00;40475,00;449,70;30,00;30,00;60,00;11,60;11,90;23,50;9,30;21,10;0,07;0,07;0,13;0,05;0,05;0,09
Lorenzo De Silvestri;Bologna;2025-2026;37;Bologna;1, Serie A;it ITA;1,00;1,00;1,00;71,00;0,80;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;2,00;1,00;2,00;0,00;0,00;0,00;0,00;0,10;0,10;0,00;-0,10;↘;No;serie_a_standard_stats\Bologna\Lorenzo_De_Silvestri_DF,csv;DF;451,00;376,00;33014,00;366,80;28,00;22,00;50,00;13,90;10,10;24,00;13,90;24,00;0,08;0,06;0,14;0,09;0,06;0,15
Manuel Locatelli;Juventus;2025-2026;27;Juventus;1, Serie A;it ITA;1,00;1,00;1,00;56,00;0,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;7,00;1,00;0,00;0,00;0,00;0,00;0,00;0,10;0,10;0,00;-0,10;↘;No;serie_a_standard_stats\Juventus\Manuel_Locatelli_MF,csv;MF;280,00;228,00;20280,00;225,30;14,00;22,00;36,00;14,90;18,30;33,20;12,50;30,80;0,06;0,10;0,16;0,07;0,09;0,16
Stephan El Shaarawy;Roma;2025-2026;32;Roma;1, Serie A;it ITA;1,00;1,00;1,00;60,00;0,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;4,00;5,00;3,00;0,00;0,00;0,00;0,10;0,00;0,10;-0,10;0,00;↘;No;serie_a_standard_stats\Roma\Stephan_El_Shaarawy_DF,csv;DF;382,00;233,00;21354,00;237,30;80,00;36,00;116,00;31,30;17,80;49,10;31,30;49,10;0,34;0,15;0,49;0,27;0,16;0,43
Andrea Pinamonti;Sassuolo;2025-2026;26;Sassuolo;1, Serie A;it ITA;1,00;1,00;1,00;89,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,00;0,00;6,00;0,00;0,00;0,00;0,04;0,06;0,10;0,00;-0,10;↘;No;serie_a_standard_stats\Sassuolo\Andrea_Pinamonti_FW,csv;FW;213,00;169,00;15110,00;167,90;50,00;8,00;58,00;49,80;9,30;59,10;41,10;50,30;0,30;0,05;0,35;0,30;0,06;0,35
Michael Folorunsho;Cagliari;2025-2026;27;Cagliari;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;0,00;3,00;9,00;0,00;0,00;0,00;0,09;0,00;0,09;-0,10;0,00;→;No;serie_a_standard_stats\Cagliari\Michael_Folorunsho_FW,csv;FW;143,00;114,00;10169,00;113,00;23,00;5,00;28,00;19,00;9,70;28,70;18,20;27,90;0,20;0,04;0,25;0,17;0,09;0,25
Denzel Dumfries;Inter;2025-2026;29;Inter;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;1,00;3,00;13,00;0,00;0,00;0,00;0,02;0,06;0,09;0,00;-0,10;↘;No;serie_a_standard_stats\Inter\Denzel_Dumfries_DF,csv;DF;315,00;265,00;23968,00;266,30;35,00;38,00;73,00;32,10;33,80;65,90;31,30;65,00;0,13;0,14;0,27;0,18;0,19;0,38
Medon Berisha;Lecce;2025-2026;21;Lecce;1, Serie A;it ITA;1,00;1,00;1,00;58,00;0,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;3,00;0,00;1,00;0,00;0,00;0,00;0,00;0,09;0,09;0,00;-0,10;↘;No;serie_a_standard_stats\Lecce\Medon_Berisha_FW,csv;FW;24,00;10,00;979,00;10,90;0,00;1,00;1,00;0,90;0,90;1,80;0,90;1,80;0,00;0,09;0,09;0,08;0,08;0,17
Ardon Jashari;Milan;2025-2026;23;Milan;1, Serie A;it ITA;1,00;0,00;0,00;17,00;0,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00;0,09;0,00;0,09;0,00;0,00;↘;Yes;serie_a_standard_stats\Milan\Ardon_Jashari_MF,csv;MF;115,00;106,00;9420,00;104,70;9,00;14,00;23,00;1,70;4,20;5,90;1,70;5,90;0,09;0,13;0,22;0,08;0,20;0,28
Adrian Bernabe;Parma;2025-2026;24;Parma;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;5,00;2,00;0,00;0,00;0,00;0,00;0,02;0,07;0,09;0,00;-0,10;↘;No;serie_a_standard_stats\Parma\Adrian_Bernabe_MF,csv;MF;102,00;87,00;7348,00;81,60;15,00;8,00;23,00;9,50;9,30;18,80;9,50;18,80;0,18;0,10;0,28;0,12;0,11;0,23
Arthur Atta;Udinese;2025-2026;22;Udinese;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;3,00;0,00;11,00;0,00;0,00;0,00;0,02;0,07;0,09;0,00;-0,10;↘;No;serie_a_standard_stats\Udinese\Arthur_Atta_MF,csv;MF;67,00;27,00;2777,00;30,90;2,00;3,00;5,00;1,90;2,80;4,70;1,90;4,70;0,06;0,10;0,16;0,08;0,11;0,19
Fallou Cham;Hellas Verona;2025-2026;;Hellas Verona;1, Serie A;it ITA;1,00;1,00;1,00;81,00;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;1,00;0,00;5,00;0,00;0,00;0,00;0,00;0,08;0,08;0,00;-0,10;→;No;serie_a_standard_stats\Hellas_Verona\Fallou_Cham_DF,csv;DF;;;;;;;;;;0,00;;;;;;;;
Francesco Acerbi;Inter;2025-2026;37;Inter;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;5,00;1,00;0,00;0,00;0,00;0,00;0,01;0,07;0,08;0,00;-0,10;↘;No;serie_a_standard_stats\Inter\Francesco_Acerbi_DF,csv;DF;446,00;424,00;38255,00;425,10;26,00;8,00;34,00;13,30;8,40;21,70;13,30;21,70;0,06;0,02;0,08;0,05;0,03;0,09
Mario Gila;Lazio;2025-2026;24;Lazio;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,08;0,00;0,08;-0,10;0,00;↘;No;serie_a_standard_stats\Lazio\Mario_Gila_DF,csv;DF;60,00;53,00;4755,00;52,80;1,00;0,00;1,00;1,70;1,10;2,80;1,70;2,80;0,02;0,00;0,02;0,03;0,02;0,05
Nuno Tavares;Lazio;2025-2026;25;Lazio;1, Serie A;it ITA;1,00;1,00;1,00;65,00;0,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;2,00;2,00;4,00;0,00;0,00;0,00;0,03;0,05;0,08;0,00;0,00;↘;No;serie_a_standard_stats\Lazio\Nuno_Tavares_DF,csv;DF;110,00;81,00;7293,00;81,00;8,00;13,00;21,00;8,50;12,70;21,20;8,50;21,20;0,10;0,16;0,26;0,10;0,16;0,26
Bryan Cristante;Roma;2025-2026;30;Roma;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;4,00;0,00;0,00;0,00;0,00;0,00;0,08;0,00;0,08;-0,10;0,00;↘;No;serie_a_standard_stats\Roma\Bryan_Cristante_DF,csv;DF;311,00;244,00;22086,00;245,40;29,00;21,00;50,00;27,10;18,30;45,40;25,50;43,80;0,12;0,09;0,20;0,12;0,08;0,20
Adrien Tameze;Torino;2025-2026;31;Torino;1, Serie A;it ITA;1,00;0,00;0,00;33,00;0,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00;0,00;0,08;0,08;0,00;0,00;→;No;serie_a_standard_stats\Torino\Adrien_Tameze_DF,csv;DF;292,00;232,00;20371,00;226,30;7,00;10,00;17,00;6,30;9,40;15,70;6,30;15,70;0,03;0,04;0,08;0,04;0,05;0,09
Nicolò Cambiaghi;Bologna;2025-2026;24;Bologna;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;3,00;2,00;2,00;0,00;0,00;0,00;0,00;0,07;0,07;0,00;-0,10;↘;No;serie_a_standard_stats\Bologna\Nicolò_Cambiaghi_FW,csv;FW;138,00;77,00;7822,00;86,90;15,00;9,00;24,00;15,70;9,40;25,10;15,70;25,10;0,17;0,10;0,28;0,18;0,11;0,29
Benjamin Pavard;Inter;2025-2026;29;Inter;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;5,00;1,00;0,00;0,00;0,00;0,00;0,05;0,02;0,07;0,00;0,00;↘;No;serie_a_standard_stats\Inter\Benjamin_Pavard_DF,csv;DF;263,00;236,00;21104,00;234,50;10,00;11,00;21,00;8,80;12,60;21,40;8,80;21,50;0,04;0,05;0,09;0,04;0,06;0,11
Pierre Kalulu;Juventus;2025-2026;25;Juventus;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;4,00;3,00;3,00;0,00;0,00;0,00;0,00;0,07;0,07;0,00;-0,10;↘;No;serie_a_standard_stats\Juventus\Pierre_Kalulu_DF,csv;DF;114,00;84,00;8020,00;89,10;4,00;3,00;7,00;3,50;3,20;6,70;3,50;6,80;0,04;0,03;0,08;0,04;0,04;0,08
Oliver Jensen;Parma;2025-2026;23;Parma;1, Serie A;it ITA;1,00;0,00;0,00;34,00;0,40;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,07;0,07;0,00;0,00;→;Yes;serie_a_standard_stats\Parma\Oliver_Jensen_MF,csv;MF;100,00;80,00;7234,00;80,40;15,00;8,00;23,00;0,00;0,00;0,00;0,00;0,00;0,19;0,10;0,29;0,00;0,07;0,07
Ebenezer Akinsanmiro;Pisa;2025-2026;20;Pisa;1, Serie A;it ITA;1,00;0,00;0,00;29,00;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00;0,07;0,00;0,07;0,00;0,00;↘;Yes;serie_a_standard_stats\Pisa\Ebenezer_Akinsanmiro_MF,csv;MF;37,00;14,00;1574,00;17,50;1,00;1,00;2,00;1,60;2,70;4,30;1,60;4,40;0,06;0,06;0,11;0,09;0,16;0,25
Yerry Mina;Cagliari;2025-2026;30;Cagliari;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;5,00;4,00;0,00;0,00;0,00;0,00;0,01;0,05;0,06;0,00;-0,10;↘;No;serie_a_standard_stats\Cagliari\Yerry_Mina_DF,csv;DF;202,00;186,00;16035,00;178,20;20,00;4,00;24,00;11,00;2,30;13,30;10,20;12,50;0,11;0,02;0,13;0,09;0,02;0,11
Amin Sarr;Hellas Verona;2025-2026;24;Hellas Verona;1, Serie A;it ITA;1,00;1,00;1,00;65,00;0,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;4,00;0,00;0,00;0,00;0,06;0,00;0,06;0,00;0,00;↘;No;serie_a_standard_stats\Hellas_Verona\Amin_Sarr_FW,csv;FW;134,00;89,00;7840,00;87,10;24,00;9,00;33,00;17,40;8,20;25,60;15,80;24,00;0,28;0,10;0,38;0,27;0,13;0,40
Antoine Bernede;Hellas Verona;2025-2026;26;Hellas Verona;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;4,00;1,00;0,00;0,00;0,00;0,00;0,03;0,03;0,06;0,00;0,00;↘;No;serie_a_standard_stats\Hellas_Verona\Antoine_Bernede_MF,csv;MF;121,00;95,00;7897,00;87,70;4,00;8,00;12,00;0,80;0,50;1,30;0,80;1,40;0,05;0,09;0,14;0,09;0,06;0,14
M'Bala Nzola;Pisa;2025-2026;28;Pisa;1, Serie A;it ITA;1,00;0,00;0,00;37,00;0,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,06;0,06;0,00;0,00;↘;Yes;serie_a_standard_stats\Pisa\M'Bala_Nzola_FW,csv;FW;175,00;123,00;11692,00;129,90;42,00;11,00;53,00;42,30;11,40;53,70;36,00;47,30;0,32;0,08;0,41;0,35;0,10;0,45
Valentino Lazaro;Torino;2025-2026;29;Torino;1, Serie A;it ITA;1,00;1,00;1,00;78,00;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,00;2,00;0,00;0,00;0,00;0,00;0,00;0,06;0,06;0,00;0,00;↘;No;serie_a_standard_stats\Torino\Valentino_Lazaro_DF,csv;DF;295,00;201,00;18597,00;206,60;19,00;37,00;56,00;10,80;23,30;34,10;10,80;34,10;0,09;0,18;0,27;0,07;0,16;0,23
Gabriele Zappa;Cagliari;2025-2026;25;Cagliari;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;5,00;1,00;2,00;0,00;0,00;0,00;0,05;0,00;0,05;-0,10;0,00;↘;No;serie_a_standard_stats\Cagliari\Gabriele_Zappa_DF,csv;DF;187,00;148,00;13593,00;151,00;11,00;9,00;20,00;8,40;16,40;24,80;8,40;24,80;0,07;0,06;0,13;0,06;0,11;0,16
Martin Frese;Hellas Verona;2025-2026;27;Hellas Verona;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;1,00;0,00;0,00;0,00;0,00;0,00;0,03;0,02;0,05;0,00;0,00;→;No;serie_a_standard_stats\Hellas_Verona\Martin_Frese_DF,csv;DF;122,00;96,00;8393,00;93,30;10,00;10,00;20,00;0,10;0,20;0,30;0,10;0,30;0,11;0,11;0,21;0,01;0,03;0,04
Lautaro Valenti;Parma;2025-2026;26;Parma;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;0,00;0,00;0,00;0,00;0,01;0,04;0,05;0,00;0,00;↘;No;serie_a_standard_stats\Parma\Lautaro_Valenti_DF,csv;DF;83,00;75,00;6535,00;72,60;5,00;3,00;8,00;2,80;1,50;4,30;2,80;4,30;0,07;0,04;0,11;0,04;0,02;0,06
Mattéo Tramoni;Pisa;2025-2026;25;Pisa;1, Serie A;it ITA;1,00;1,00;1,00;60,00;0,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;3,00;1,00;0,00;0,00;0,00;0,05;0,00;0,05;0,00;0,00;↘;Yes;serie_a_standard_stats\Pisa\Mattéo_Tramoni_FW,csv;FW;172,00;96,00;8789,00;97,70;33,00;11,00;44,00;22,40;9,50;31,90;20,90;30,30;0,34;0,11;0,45;0,35;0,15;0,50
Oier Zarraga;Udinese;2025-2026;26;Udinese;1, Serie A;it ITA;1,00;0,00;0,00;30,00;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,05;0,00;0,05;0,00;0,00;↘;No;serie_a_standard_stats\Udinese\Oier_Zarraga_MF,csv;MF;100,00;28,00;3448,00;38,30;4,00;0,00;4,00;3,60;1,80;5,40;2,80;4,60;0,10;0,00;0,10;0,09;0,05;0,14
Oumar Solet;Udinese;2025-2026;25;Udinese;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,00;0,10;0,10;0,10;12,00;3,00;0,00;0,00;0,00;0,00;0,05;0,00;0,05;-0,10;0,00;↘;No;serie_a_standard_stats\Udinese\Oumar_Solet_DF,csv;DF;100,00;93,00;7954,00;88,40;4,00;5,00;9,00;0,80;1,20;2,00;0,80;2,00;0,05;0,06;0,10;0,04;0,06;0,10
Jari Vandeputte;Cremonese;2025-2026;29;Cremonese;1, Serie A;it ITA;1,00;1,00;1,00;55,00;0,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;1,00;0,00;0,00;0,00;0,00;0,04;0,04;0,00;0,00;↘;Yes;serie_a_standard_stats\Cremonese\Jari_Vandeputte_FW,csv;FW;185,00;126,00;11121,00;123,60;22,00;39,00;61,00;10,80;19,20;30,00;10,00;29,20;0,18;0,32;0,49;0,15;0,27;0,42
Michele Collocolo;Cremonese;2025-2026;25;Cremonese;1, Serie A;it ITA;1,00;1,00;1,00;90,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;1,00;5,00;0,00;0,00;0,00;0,00;0,04;0,04;0,00;0,00;↘;Yes;serie_a_standard_stats\Cremonese\Michele_Collocolo_MF,csv;MF;127,00;105,00;9153,00;101,70;18,00;11,00;29,00;11,70;10,30;22,00;11,70;22,00;0,18;0,11;0,29;0,11;0,10;0,22
Federico Gatti;Juventus;2025-2026;27;Juventus;1, Serie A;it ITA;1,00;1,00;1,00;56,00;0,60;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;2,00;1,00;0,00;0,00;0,00;0,04;0,00;0,04;0,00;0,00;↘;No;serie_a_standard_stats\Juventus\Federico_Gatti_DF,csv;DF;116,00;108,00;9421,00;104,70;10,00;2,00;12,00;12,00;4,90;16,90;12,00;16,90;0,10;0,02;0,11;0,11;0,05;0,16
Danilo Veiga;Lecce;2025-2026;22;Lecce;1, Serie A;it ITA;1,00;1,00;1,00;67,00;0,70;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00;0,04;0,00;0,04;0,00;0,00;→;No;serie_a_standard_stats\Lecce\Danilo_Veiga_DF,csv;DF;66,00;45,00;4053,00;45,00;0,00;4,00;4,00;1,50;2,20;3,70;1,50;3,70;0,00;0,09;0,09;0,06;0,08;0,14
Francesco Camarda;Lecce;2025-2026;17;Lecce;1, Serie A;it ITA;1,00;1,00;1,00;82,00;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;1,00;2,00;0,00;0,00;0,00;0,04;0,00;0,04;0,00;0,00;→;No;serie_a_standard_stats\Lecce\Francesco_Camarda_FW,csv;FW;13,00;2,00;302,00;3,40;0,00;0,00;0,00;0,60;0,50;1,10;0,60;1,10;0,00;0,00;0,00;0,18;0,16;0,34
Mandela Keita;Parma;2025-2026;23;Parma;1, Serie A;it ITA;1,00;1,00;1,00;87,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,03;0,02;0,04;0,00;0,00;↘;No;serie_a_standard_stats\Parma\Mandela_Keita_MF,csv;MF;102,00;77,00;6429,00;71,40;0,00;6,00;6,00;1,10;3,30;4,40;1,10;4,40;0,00;0,08;0,08;0,01;0,05;0,06
Mathias Løvik;Parma;2025-2026;21;Parma;1, Serie A;it ITA;1,00;1,00;1,00;87,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;5,00;0,00;0,00;0,00;0,04;0,00;0,04;0,00;0,00;→;No;serie_a_standard_stats\Parma\Mathias_Løvik_MF,csv;MF;69,00;41,00;4039,00;44,90;6,00;5,00;11,00;0,10;0,10;0,20;0,10;0,20;0,13;0,11;0,25;0,07;0,04;0,11
